 556.00	 551.32	 7.1658	34.2850	26.8400	 0.50	 21.66	0.042	  143.27	 62.32
 557.00	 552.31	 7.1569	34.2861	26.8421	 0.47	 20.61	0.041	  143.21	 61.36
 558.00	 553.30	 7.1434	34.2877	26.8453	 0.43	 18.63	0.041	  143.17	 60.44
 559.00	 554.29	 7.0827	34.2894	26.8550	 0.37	 16.26	0.041	  143.22	 59.40
 560.00	 555.28	 6.9420	34.3028	26.8847	 0.33	 14.45	0.040	  143.29	 58.37
 561.00	 556.27	 6.8267	34.3107	26.9066	 0.31	 13.32	0.041	  143.26	 57.31
 562.00	 557.26	 6.7145	34.3177	26.9272	 0.30	 12.94	0.042	  143.28	 56.31
 563.00	 558.25	 6.6639	34.3228	26.9379	 0.29	 12.78	0.042	  143.30	 55.24
 564.00	 559.24	 6.6467	34.3236	26.9409	 0.29	 12.62	0.042	  143.27	 54.29
 565.00	 560.23	 6.6258	34.3252	26.9450	 0.29	 12.41	0.042	  143.27	 53.22
 566.00	 561.22	 6.6121	34.3266	26.9479	 0.28	 12.36	0.042	  143.30	 52.22
 567.00	 562.21	 6.5985	34.3274	26.9503	 0.28	 12.09	0.042	  143.25	 51.24
 568.00	 563.20	 6.5603	34.3283	26.9560	 0.27	 11.81	0.041	  143.22	 50.30
 569.00	 564.19	 6.5200	34.3297	26.9625	 0.27	 11.75	0.042	  143.25	 49.27
 570.00	 565.18	 6.4827	34.3306	26.9681	 0.27	 11.79	0.041	  143.27	 48.24
 571.00	 566.17	 6.4476	34.3315	26.9734	 0.27	 11.66	0.042	  143.27	 47.22
 572.00	 567.16	 6.4330	34.3324	26.9760	 0.26	 11.43	0.042	  143.26	 46.20
 573.00	 568.15	 6.4239	34.3330	26.9777	 0.26	 11.29	0.040	  143.26	 45.18
 574.00	 569.14	 6.4093	34.3336	26.9801	 0.26	 11.31	0.041	  143.25	 44.25
 575.00	 570.13	 6.3821	34.3348	26.9846	 0.26	 11.36	0.042	  143.25	 43.22
 576.00	 571.12	 6.3665	34.3357	26.9873	 0.26	 11.36	0.041	  143.24	 42.18
 577.00	 572.11	 6.3573	34.3359	26.9887	 0.26	 11.34	0.042	  143.20	 41.19
 578.00	 573.10	 6.3384	34.3366	26.9917	 0.26	 11.36	0.041	  143.20	 40.14
 579.00	 574.09	 6.3248	34.3369	26.9937	 0.26	 11.36	0.041	  143.21	 39.23
 580.00	 575.08	 6.3132	34.3375	26.9957	 0.26	 11.33	0.042	  143.24	 38.22
 581.00	 576.07	 6.3053	34.3374	26.9967	 0.26	 11.27	0.042	  143.22	 37.20
 582.00	 577.07	 6.2806	34.3380	27.0003	 0.25	 11.06	0.042	  143.21	 36.21
 583.00	 578.06	 6.2208	34.3393	27.0090	 0.25	 10.87	0.042	  143.23	 35.18
 584.00	 579.05	 6.1836	34.3418	27.0158	 0.25	 10.80	0.042	  143.22	 34.11
 585.00	 580.04	 6.1687	34.3424	27.0182	 0.25	 10.71	0.042	  143.18	 33.18
 586.00	 581.03	 6.1640	34.3429	27.0191	 0.24	 10.61	0.041	  143.23	 32.17
 587.00	 582.02	 6.1611	34.3431	27.0197	 0.24	 10.60	0.041	  143.21	 31.12
 588.00	 583.01	 6.1598	34.3433	27.0201	 0.24	 10.64	0.041	  143.14	 30.16
 589.00	 584.00	 6.1560	34.3434	27.0206	 0.24	 10.58	0.042	  143.12	 29.19
 590.00	 584.99	 6.1522	34.3437	27.0214	 0.24	 10.59	0.042	  143.19	 28.22
 591.00	 585.98	 6.1508	34.3438	27.0217	 0.24	 10.59	0.042	  143.16	 27.16
 592.00	 586.97	 6.1460	34.3440	27.0224	 0.24	 10.50	0.042	  143.15	 26.09
 593.00	 587.96	 6.1442	34.3442	27.0228	 0.24	 10.42	0.042	  143.15	 25.12
 594.00	 588.95	 6.1420	34.3443	27.0232	 0.24	 10.43	0.042	  143.11	 24.16
 595.00	 589.94	 6.1369	34.3443	27.0239	 0.24	 10.48	0.041	  143.13	 23.08
 596.00	 590.93	 6.1268	34.3445	27.0253	 0.24	 10.45	0.042	  143.14	 22.11
 597.00	 591.92	 6.1198	34.3452	27.0268	 0.24	 10.40	0.042	  143.11	 21.11
 598.00	 592.91	 6.1169	34.3452	27.0271	 0.24	 10.36	0.042	  143.12	 19.96
 599.00	 593.90	 6.0782	34.3470	27.0334	 0.24	 10.28	0.042	  143.05	 18.98
 600.00	 594.89	 6.0475	34.3478	27.0380	 0.23	 10.21	0.041	  143.02	 17.98
 601.00	 595.88	 6.0175	34.3497	27.0432	 0.23	 10.03	0.041	  142.96	 16.95
 602.00	 596.87	 6.0165	34.3497	27.0434	 0.23	  9.97	0.041	  142.88	 15.93
 603.00	 597.86	 6.0070	34.3500	27.0448	 0.23	  9.94	0.041	  142.83	 14.92
 604.00	 598.85	 5.9989	34.3502	27.0460	 0.23	  9.93	0.041	  142.81	 13.88
 605.00	 599.84	 5.9868	34.3507	27.0480	 0.23	  9.89	0.042	  142.78	 12.90
 606.00	 600.83	 5.9747	34.3515	27.0501	 0.23	  9.87	0.041	  142.78	 11.86
 607.00	 601.82	 5.9757	34.3514	27.0499	 0.23	  9.86	0.041	  142.60	 10.89
 608.00	 602.81	 5.9833	34.3516	27.0491	 0.22	  9.76	0.041	  142.37	  9.67
